자전거번호,구분,자치구,등록일시,시간대
SPB-66922,단말기,용산구,2024-08-14 20:34,20
SPB-66922,기타 ,용산구,2024-08-15 7:52,7
SPB-66923,타이어 ,영등포구,2024-08-16 16:07,16
SPB-66925,타이어 ,송파구,2024-08-26 6:17,6
SPB-66928,타이어 ,강남구,2024-08-31 4:04,4
SPB-66938,안장,양천구,2024-08-01 5:51,5
SPB-66938,안장,구로구,2024-08-15 11:27,11
SPB-66939,기타 ,중구,2024-08-23 17:18,17
SPB-66941,타이어 ,도봉구,2024-08-14 13:35,13
SPB-66947,기타 ,강북구,2024-08-26 21:55,21
SPB-66952,타이어 ,구로구,2024-08-05 18:55,18
SPB-66953,체인,영등포구,2024-08-28 22:02,22
SPB-66955,단말기,강서구,2024-08-01 21:18,21
SPB-66955,안장,강서구,2024-08-20 8:17,8
SPB-66959,기타 ,관악구,2024-08-26 19:29,19
SPB-66959,기타 ,영등포구,2024-08-30 12:44,12
SPB-66959,체인,강서구,2024-08-31 20:49,20
SPB-66969,타이어 ,강서구,2024-08-13 17:48,17
SPB-66970,기타 ,동대문구,2024-08-09 13:08,13
SPB-66971,기타 ,마포구,2024-08-03 15:17,15
SPB-66979,타이어 ,중랑구,2024-08-25 18:14,18
SPB-66980,타이어 ,중구,2024-08-07 7:58,7
SPB-66981,타이어 ,동작구,2024-08-17 12:43,12
SPB-66982,기타 ,구로구,2024-08-02 21:32,21
SPB-66983,체인,양천구,2024-08-06 23:46,23
SPB-66986,체인,성동구,2024-08-11 22:14,22
SPB-66990,타이어 ,마포구,2024-08-14 8:44,8
SPB-66990,기타 ,마포구,2024-08-22 22:27,22
SPB-66992,타이어 ,노원구,2024-08-14 0:26,0
SPB-66997,단말기,서초구,2024-08-20 14:03,14
SPB-66997,기타 ,구로구,2024-08-22 20:17,20
SPB-66999,기타 ,서초구,2024-08-08 19:08,19
SPB-67001,타이어 ,강서구,2024-08-30 13:30,13
SPB-67003,기타 ,노원구,2024-08-10 21:30,21
SPB-67004,페달,금천구,2024-08-07 18:41,18
SPB-67004,페달,강서구,2024-08-13 6:04,6
SPB-67005,기타 ,마포구,2024-08-07 1:15,1
SPB-67006,기타 ,강동구,2024-08-18 18:27,18
SPB-67012,타이어 ,성북구,2024-08-20 12:34,12
SPB-67013,타이어 ,은평구,2024-08-05 17:32,17
SPB-67014,타이어 ,광진구,2024-08-17 21:23,21
SPB-67015,페달,송파구,2024-08-01 11:49,11
SPB-67018,타이어 ,용산구,2024-08-06 22:23,22
SPB-67024,기타 ,종로구,2024-08-19 7:17,7
SPB-67026,체인,중랑구,2024-08-26 14:58,14
SPB-67028,기타 ,광진구,2024-08-11 19:14,19
SPB-67028,안장,동대문구,2024-08-12 18:10,18
SPB-67030,기타 ,중랑구,2024-08-31 9:43,9
SPB-67031,안장,송파구,2024-08-31 9:39,9
SPB-67032,타이어 ,영등포구,2024-08-10 12:09,12
SPB-67034,타이어 ,강남구,2024-08-02 21:59,21
SPB-67036,타이어 ,강남구,2024-08-23 8:20,8
SPB-67037,페달,송파구,2024-08-14 16:59,16
SPB-67037,페달,송파구,2024-08-16 6:12,6
SPB-67038,타이어 ,강서구,2024-08-05 12:03,12
SPB-67053,타이어 ,광진구,2024-08-05 21:44,21
SPB-67054,타이어 ,노원구,2024-08-01 15:18,15
SPB-67054,타이어 ,도봉구,2024-08-15 17:46,17
SPB-67055,기타 ,강동구,2024-08-03 14:07,14
SPB-67056,페달,강서구,2024-08-29 7:53,7
SPB-67057,기타 ,중랑구,2024-08-30 23:11,23
SPB-67058,기타 ,송파구,2024-08-07 16:19,16
SPB-67060,기타 ,양천구,2024-08-28 7:29,7
SPB-67061,체인,강동구,2024-08-24 13:57,13
SPB-67063,타이어 ,강동구,2024-08-24 21:56,21
SPB-67065,체인,영등포구,2024-08-14 17:12,17
SPB-67067,기타 ,서대문구,2024-08-02 22:32,22
SPB-67067,기타 ,영등포구,2024-08-14 8:58,8
SPB-67068,기타 ,금천구,2024-08-29 7:03,7
SPB-67069,타이어 ,강서구,2024-08-28 7:08,7
SPB-67070,타이어 ,관악구,2024-08-05 8:42,8
SPB-67070,기타 ,영등포구,2024-08-08 22:47,22
SPB-67071,타이어 ,마포구,2024-08-22 19:13,19
SPB-67074,타이어 ,강북구,2024-08-30 16:37,16
SPB-67076,단말기,강서구,2024-08-07 9:44,9
SPB-67077,체인,관악구,2024-08-01 18:14,18
SPB-67077,체인,양천구,2024-08-18 15:40,15
SPB-67080,타이어 ,관악구,2024-08-11 19:14,19
SPB-67085,타이어 ,송파구,2024-08-08 19:49,19
SPB-67088,단말기,동작구,2024-08-09 20:37,20
SPB-67089,타이어 ,영등포구,2024-08-16 17:05,17
SPB-67089,기타 ,영등포구,2024-08-18 11:54,11
SPB-67090,안장,강동구,2024-08-15 11:36,11
SPB-67091,기타 ,용산구,2024-08-11 22:27,22
SPB-67094,타이어 ,광진구,2024-08-27 18:15,18
SPB-67096,페달,송파구,2024-08-04 0:03,0
SPB-67096,페달,송파구,2024-08-11 13:16,13
SPB-67096,체인,송파구,2024-08-16 22:03,22
SPB-67096,체인,영등포구,2024-08-21 22:20,22
SPB-67096,체인,영등포구,2024-08-25 7:11,7
SPB-67096,체인,구로구,2024-08-28 19:54,19
SPB-67099,체인,영등포구,2024-08-11 9:48,9
SPB-67100,체인,영등포구,2024-08-27 18:11,18
SPB-67103,체인,양천구,2024-08-19 15:40,15
SPB-67104,타이어 ,양천구,2024-08-05 8:28,8
SPB-67106,기타 ,마포구,2024-08-27 20:44,20
SPB-67109,타이어 ,강동구,2024-08-14 9:30,9
SPB-67109,타이어 ,강동구,2024-08-17 10:04,10
SPB-67109,타이어 ,강동구,2024-08-21 20:12,20
SPB-67109,타이어 ,송파구,2024-08-26 18:46,18
SPB-67111,기타 ,성동구,2024-08-28 9:36,9
SPB-67112,안장,송파구,2024-08-08 10:40,10
SPB-67116,기타 ,관악구,2024-08-12 18:55,18
SPB-67121,체인,광진구,2024-08-20 18:43,18
SPB-67125,단말기,구로구,2024-08-06 8:37,8
SPB-67126,타이어 ,송파구,2024-08-30 9:10,9
SPB-67129,페달,영등포구,2024-08-11 17:09,17
SPB-67130,체인,성북구,2024-08-08 9:54,9
SPB-67132,기타 ,동대문구,2024-08-26 18:45,18
SPB-67132,기타 ,용산구,2024-08-30 18:06,18
SPB-67136,기타 ,마포구,2024-08-14 20:02,20
SPB-67136,체인,영등포구,2024-08-29 14:00,14
SPB-67139,타이어 ,구로구,2024-08-24 9:09,9
SPB-67140,타이어 ,양천구,2024-08-28 9:23,9
SPB-67141,페달,동대문구,2024-08-09 8:52,8
SPB-67143,체인,동대문구,2024-08-22 13:10,13
SPB-67144,기타 ,노원구,2024-08-05 9:08,9
SPB-67144,기타 ,용산구,2024-08-20 21:22,21
SPB-67146,기타 ,양천구,2024-08-30 14:56,14
SPB-67147,타이어 ,강서구,2024-08-14 7:14,7
SPB-67153,체인,성북구,2024-08-06 15:02,15
SPB-67154,기타 ,영등포구,2024-08-06 11:42,11
SPB-67158,타이어 ,영등포구,2024-08-21 17:26,17
SPB-67158,안장,강북구,2024-08-25 20:51,20
SPB-67159,타이어 ,강서구,2024-08-23 15:31,15
SPB-67161,타이어 ,강서구,2024-08-23 8:07,8
SPB-67161,타이어 ,강서구,2024-08-26 9:28,9
SPB-67162,타이어 ,강서구,2024-08-23 19:06,19
SPB-67165,안장,동대문구,2024-08-03 7:52,7
SPB-67165,체인,동작구,2024-08-23 5:00,5
SPB-67168,안장,마포구,2024-08-17 21:01,21
SPB-67168,안장,마포구,2024-08-20 18:18,18
SPB-67172,기타 ,금천구,2024-08-19 8:17,8
SPB-67179,기타 ,양천구,2024-08-20 18:57,18
SPB-67185,타이어 ,금천구,2024-08-17 13:19,13
SPB-67186,페달,영등포구,2024-08-07 21:20,21
SPB-67186,타이어 ,관악구,2024-08-16 17:21,17
SPB-67187,단말기,관악구,2024-08-16 1:26,1
SPB-67189,타이어 ,강동구,2024-08-17 15:46,15
SPB-67199,체인,영등포구,2024-08-19 12:58,12
SPB-67199,페달,송파구,2024-08-30 22:36,22
SPB-67203,타이어 ,양천구,2024-08-12 9:57,9
SPB-67208,체인,강남구,2024-08-23 20:55,20
SPB-67210,안장,강서구,2024-08-10 19:28,19
SPB-67212,타이어 ,양천구,2024-08-16 7:50,7
SPB-67213,체인,중랑구,2024-08-13 18:23,18
SPB-67214,타이어 ,광진구,2024-08-02 8:12,8
SPB-67218,기타 ,영등포구,2024-08-15 19:28,19
SPB-67218,타이어 ,구로구,2024-08-19 6:51,6
SPB-67220,기타 ,동작구,2024-08-10 10:35,10
SPB-67224,안장,용산구,2024-08-22 8:34,8
SPB-67229,기타 ,영등포구,2024-08-31 8:08,8
SPB-67234,타이어 ,광진구,2024-08-20 19:16,19
SPB-67234,타이어 ,광진구,2024-08-22 6:23,6
SPB-67239,기타 ,강북구,2024-08-06 8:43,8
SPB-67241,체인,강서구,2024-08-09 15:05,15
SPB-67241,체인,양천구,2024-08-09 21:12,21
SPB-67243,타이어 ,구로구,2024-08-18 19:15,19
SPB-67244,안장,중구,2024-08-28 8:57,8
SPB-67250,타이어 ,영등포구,2024-08-14 18:14,18
SPB-67259,타이어 ,구로구,2024-08-16 7:11,7
SPB-67261,기타 ,동대문구,2024-08-02 0:14,0
SPB-67267,기타 ,은평구,2024-08-12 8:32,8
SPB-67268,체인,송파구,2024-08-17 12:29,12
SPB-67268,체인,성북구,2024-08-26 18:39,18
SPB-67275,안장,양천구,2024-08-15 10:47,10
SPB-67281,기타 ,서초구,2024-08-05 19:24,19
SPB-67284,기타 ,강북구,2024-08-26 18:57,18
SPB-67286,타이어 ,영등포구,2024-08-03 17:13,17
SPB-67286,타이어 ,강서구,2024-08-05 18:05,18
SPB-67286,타이어 ,강서구,2024-08-13 19:37,19
SPB-67287,기타 ,광진구,2024-08-07 18:32,18
SPB-67291,기타 ,노원구,2024-08-19 19:31,19
SPB-67291,기타 ,노원구,2024-08-20 10:40,10
SPB-67292,안장,금천구,2024-08-21 17:40,17
SPB-67294,기타 ,은평구,2024-08-08 12:37,12
SPB-67296,안장,성동구,2024-08-31 19:55,19
SPB-67297,기타 ,영등포구,2024-08-29 23:03,23
SPB-67298,안장,구로구,2024-08-16 6:56,6
SPB-67302,체인,은평구,2024-08-10 17:30,17
SPB-67304,타이어 ,광진구,2024-08-02 8:23,8
SPB-67305,단말기,서대문구,2024-08-31 13:28,13
SPB-67311,기타 ,송파구,2024-08-24 21:31,21
SPB-67317,타이어 ,종로구,2024-08-14 9:19,9
SPB-67334,타이어 ,마포구,2024-08-25 15:44,15
SPB-67343,안장,동작구,2024-08-16 20:15,20
SPB-67343,안장,금천구,2024-08-21 18:15,18
SPB-67345,타이어 ,동대문구,2024-08-14 20:02,20
SPB-67346,타이어 ,동작구,2024-08-30 9:21,9
SPB-67349,체인,중랑구,2024-08-24 1:24,1
SPB-67350,기타 ,동대문구,2024-08-07 19:48,19
SPB-67350,기타 ,중구,2024-08-14 8:12,8
SPB-67351,타이어 ,중랑구,2024-08-27 7:56,7
SPB-67353,기타 ,영등포구,2024-08-12 8:55,8
SPB-67356,체인,강서구,2024-08-24 22:03,22
SPB-67362,타이어 ,금천구,2024-08-29 16:51,16
SPB-67384,타이어 ,광진구,2024-08-27 8:02,8
SPB-67385,체인,강남구,2024-08-09 17:58,17
SPB-67393,타이어 ,양천구,2024-08-06 17:58,17
SPB-67397,안장,영등포구,2024-08-30 22:24,22
SPB-67398,기타 ,금천구,2024-08-03 0:24,0
SPB-67398,체인,용산구,2024-08-19 5:17,5
SPB-67398,체인,마포구,2024-08-26 20:20,20
SPB-67400,체인,송파구,2024-08-02 16:10,16
SPB-67402,체인,중랑구,2024-08-19 19:45,19
SPB-67408,타이어 ,마포구,2024-08-03 17:57,17
SPB-67408,타이어 ,광진구,2024-08-25 21:21,21
SPB-67411,타이어 ,강서구,2024-08-07 19:13,19
SPB-67412,체인,동작구,2024-08-20 8:02,8
SPB-67412,타이어 ,송파구,2024-08-27 13:00,13
SPB-67415,타이어 ,동작구,2024-08-01 23:10,23
SPB-67415,안장,광진구,2024-08-11 23:20,23
SPB-67421,타이어 ,노원구,2024-08-09 17:40,17
SPB-67424,체인,양천구,2024-08-01 21:23,21
SPB-67432,타이어 ,영등포구,2024-08-27 8:55,8
SPB-67435,기타 ,구로구,2024-08-27 16:13,16
SPB-67441,타이어 ,강동구,2024-08-20 18:42,18
SPB-67442,기타 ,강서구,2024-08-30 18:38,18
SPB-67443,타이어 ,강남구,2024-08-28 18:49,18
SPB-67444,페달,영등포구,2024-08-17 10:43,10
SPB-67445,타이어 ,광진구,2024-08-19 9:13,9
SPB-67452,체인,동대문구,2024-08-03 20:07,20
SPB-67452,체인,동대문구,2024-08-04 23:33,23
SPB-67452,체인,동작구,2024-08-11 19:12,19
SPB-67452,체인,영등포구,2024-08-14 9:19,9
SPB-67457,타이어 ,은평구,2024-08-23 18:30,18
SPB-67458,안장,도봉구,2024-08-09 19:33,19
SPB-67458,안장,노원구,2024-08-13 6:50,6
SPB-67458,안장,도봉구,2024-08-16 11:18,11
SPB-67459,체인,영등포구,2024-08-19 8:18,8
SPB-67459,타이어 ,영등포구,2024-08-30 9:01,9
SPB-67463,타이어 ,강남구,2024-08-11 16:40,16
SPB-67463,타이어 ,송파구,2024-08-27 22:28,22
SPB-67464,타이어 ,동대문구,2024-08-08 6:02,6
SPB-67466,타이어 ,동대문구,2024-08-03 11:02,11
SPB-67467,기타 ,노원구,2024-08-23 17:39,17
SPB-67468,타이어 ,서초구,2024-08-07 21:13,21
SPB-67473,기타 ,구로구,2024-08-22 7:37,7
SPB-67474,페달,도봉구,2024-08-19 15:47,15
SPB-67474,체인,노원구,2024-08-20 6:26,6
SPB-67475,기타 ,광진구,2024-08-02 22:49,22
SPB-67475,기타 ,강남구,2024-08-13 5:54,5
SPB-67486,타이어 ,노원구,2024-08-18 12:25,12
SPB-67488,타이어 ,영등포구,2024-08-30 17:58,17
SPB-67489,페달,성북구,2024-08-12 7:13,7
SPB-67492,단말기,관악구,2024-08-26 1:09,1
SPB-67494,체인,강서구,2024-08-23 17:49,17
SPB-67496,타이어 ,은평구,2024-08-10 15:52,15
SPB-67499,단말기,양천구,2024-08-04 2:45,2
SPB-67504,타이어 ,양천구,2024-08-26 8:57,8
SPB-67507,기타 ,은평구,2024-08-12 4:17,4
SPB-67507,타이어 ,마포구,2024-08-12 18:27,18
SPB-67507,페달,도봉구,2024-08-25 10:52,10
SPB-67516,안장,강서구,2024-08-25 20:20,20
SPB-67518,단말기,강동구,2024-08-14 20:07,20
SPB-67518,타이어 ,송파구,2024-08-28 0:17,0
SPB-67521,기타 ,구로구,2024-08-27 19:39,19
SPB-67521,기타 ,양천구,2024-08-29 17:20,17
SPB-67523,기타 ,양천구,2024-08-26 22:11,22
SPB-67524,체인,관악구,2024-08-27 21:11,21
SPB-67531,기타 ,마포구,2024-08-24 6:34,6
SPB-67533,기타 ,영등포구,2024-08-01 16:47,16
SPB-67536,기타 ,송파구,2024-08-06 22:50,22
SPB-67539,체인,성북구,2024-08-06 19:07,19
SPB-67539,체인,노원구,2024-08-16 16:08,16
SPB-67544,타이어 ,양천구,2024-08-03 13:45,13
SPB-67544,타이어 ,구로구,2024-08-26 8:55,8
SPB-67547,타이어 ,은평구,2024-08-16 8:34,8
SPB-67548,타이어 ,마포구,2024-08-30 17:04,17
SPB-67549,기타 ,구로구,2024-08-02 19:03,19
SPB-67549,기타 ,마포구,2024-08-29 7:59,7
SPB-67554,기타 ,영등포구,2024-08-17 1:11,1
SPB-67556,기타 ,중구,2024-08-31 20:47,20
SPB-67562,타이어 ,종로구,2024-08-27 19:17,19
SPB-67571,타이어 ,동대문구,2024-08-30 15:38,15
SPB-67573,타이어 ,용산구,2024-08-19 16:21,16
SPB-67574,기타 ,강서구,2024-08-20 21:15,21
SPB-67580,기타 ,관악구,2024-08-12 13:12,13
SPB-67582,안장,동대문구,2024-08-12 15:29,15
SPB-67585,타이어 ,동작구,2024-08-27 23:11,23
SPB-67590,단말기,강북구,2024-08-26 21:51,21
SPB-67594,안장,중랑구,2024-08-05 19:11,19
SPB-67596,기타 ,영등포구,2024-08-23 20:04,20
SPB-67597,기타 ,강서구,2024-08-23 8:11,8
SPB-67597,체인,금천구,2024-08-29 18:53,18
SPB-67607,체인,노원구,2024-08-07 21:25,21
SPB-67607,체인,영등포구,2024-08-23 17:04,17
SPB-67611,체인,영등포구,2024-08-30 20:06,20
SPB-67612,타이어 ,강서구,2024-08-24 15:39,15
SPB-67614,타이어 ,양천구,2024-08-04 13:43,13
SPB-67615,체인,구로구,2024-08-11 12:50,12
SPB-67617,체인,강동구,2024-08-07 8:29,8
SPB-67617,체인,송파구,2024-08-11 8:00,8
SPB-67618,타이어 ,종로구,2024-08-29 19:57,19
SPB-67621,기타 ,도봉구,2024-08-14 21:24,21
SPB-67624,기타 ,성북구,2024-08-26 23:03,23
SPB-67626,단말기,강동구,2024-08-31 17:47,17
SPB-67629,타이어 ,마포구,2024-08-10 2:38,2
SPB-67632,타이어 ,송파구,2024-08-19 18:19,18
SPB-67633,타이어 ,금천구,2024-08-12 18:22,18
SPB-67635,안장,금천구,2024-08-14 18:25,18
SPB-67635,안장,관악구,2024-08-27 21:35,21
SPB-67641,체인,서대문구,2024-08-08 18:30,18
SPB-67642,기타 ,도봉구,2024-08-03 0:54,0
SPB-67642,기타 ,중랑구,2024-08-11 18:54,18
SPB-67642,타이어 ,성동구,2024-08-22 8:44,8
SPB-67643,체인,송파구,2024-08-01 7:29,7
SPB-67643,체인,양천구,2024-08-07 22:09,22
SPB-67645,타이어 ,송파구,2024-08-20 7:48,7
SPB-67650,타이어 ,금천구,2024-08-14 6:43,6
SPB-67654,기타 ,영등포구,2024-08-13 18:31,18
SPB-67658,체인,도봉구,2024-08-22 23:31,23
SPB-67659,타이어 ,영등포구,2024-08-06 13:19,13
SPB-67659,타이어 ,도봉구,2024-08-15 15:06,15
SPB-67661,타이어 ,노원구,2024-08-09 16:14,16
SPB-67661,타이어 ,종로구,2024-08-25 17:37,17
SPB-67662,체인,강서구,2024-08-15 12:22,12
SPB-67663,기타 ,영등포구,2024-08-09 16:15,16
SPB-67670,안장,동작구,2024-08-14 15:16,15
SPB-67673,안장,노원구,2024-08-09 14:18,14
SPB-67673,안장,양천구,2024-08-26 18:40,18
SPB-67676,타이어 ,강북구,2024-08-05 12:49,12
SPB-67677,타이어 ,송파구,2024-08-01 18:40,18
SPB-67678,기타 ,강서구,2024-08-29 20:41,20
SPB-67681,타이어 ,강서구,2024-08-30 15:53,15
SPB-67682,타이어 ,구로구,2024-08-16 22:18,22
SPB-67682,타이어 ,구로구,2024-08-25 15:14,15
SPB-67686,기타 ,송파구,2024-08-05 16:51,16
SPB-67687,페달,강동구,2024-08-03 1:13,1
SPB-67689,타이어 ,강서구,2024-08-30 15:13,15
SPB-67690,안장,강서구,2024-08-03 12:45,12
SPB-67693,타이어 ,송파구,2024-08-28 8:25,8
SPB-67707,타이어 ,동대문구,2024-08-25 11:38,11
SPB-67709,기타 ,영등포구,2024-08-19 19:44,19
SPB-67710,타이어 ,서초구,2024-08-06 19:55,19
SPB-67711,타이어 ,강서구,2024-08-28 12:58,12
SPB-67712,타이어 ,양천구,2024-08-25 15:25,15
SPB-67713,기타 ,마포구,2024-08-05 7:19,7
SPB-67714,타이어 ,노원구,2024-08-10 23:33,23
SPB-67720,기타 ,동대문구,2024-08-06 7:44,7
SPB-67720,기타 ,강서구,2024-08-29 21:03,21
SPB-67721,타이어 ,금천구,2024-08-28 16:10,16
SPB-67724,기타 ,강동구,2024-08-08 16:35,16
SPB-67725,타이어 ,강서구,2024-08-17 17:24,17
SPB-67731,체인,서초구,2024-08-11 22:36,22
SPB-67731,페달,강북구,2024-08-29 0:07,0
SPB-67733,기타 ,은평구,2024-08-01 21:21,21
SPB-67733,타이어 ,강서구,2024-08-06 8:06,8
SPB-67734,타이어 ,동작구,2024-08-07 17:39,17
SPB-67734,기타 ,강서구,2024-08-29 21:09,21
SPB-67735,타이어 ,구로구,2024-08-13 13:23,13
SPB-67736,타이어 ,강남구,2024-08-14 21:36,21
SPB-67737,페달,중랑구,2024-08-01 18:44,18
SPB-67737,안장,노원구,2024-08-23 20:31,20
SPB-67738,기타 ,영등포구,2024-08-15 15:31,15
SPB-67740,체인,서초구,2024-08-30 22:51,22
SPB-67741,단말기,관악구,2024-08-19 18:58,18
SPB-67741,기타 ,동작구,2024-08-31 23:03,23
SPB-67742,타이어 ,성동구,2024-08-17 16:20,16
SPB-67743,타이어 ,영등포구,2024-08-05 18:41,18
SPB-67743,타이어 ,강남구,2024-08-13 9:24,9
SPB-67748,체인,강서구,2024-08-12 11:36,11
SPB-67754,기타 ,양천구,2024-08-08 11:27,11
SPB-67754,타이어 ,영등포구,2024-08-16 13:14,13
SPB-67755,기타 ,강서구,2024-08-13 17:58,17
SPB-67757,체인,서초구,2024-08-02 22:21,22
SPB-67757,단말기,도봉구,2024-08-11 11:42,11
SPB-67758,체인,동대문구,2024-08-15 8:14,8
SPB-67758,타이어 ,중랑구,2024-08-17 11:06,11
SPB-67765,안장,은평구,2024-08-25 6:44,6
SPB-67766,기타 ,동대문구,2024-08-29 19:22,19
SPB-67769,페달,관악구,2024-08-08 4:11,4
SPB-67769,페달,광진구,2024-08-10 11:54,11
SPB-67769,페달,강남구,2024-08-12 19:09,19
SPB-67771,타이어 ,강동구,2024-08-06 13:48,13
SPB-67775,기타 ,중구,2024-08-16 8:50,8
SPB-67776,체인,동대문구,2024-08-31 20:08,20
SPB-67782,타이어 ,송파구,2024-08-16 18:58,18
SPB-67784,기타 ,관악구,2024-08-01 14:40,14
SPB-67784,단말기,양천구,2024-08-13 22:14,22
SPB-67784,기타 ,중랑구,2024-08-27 23:17,23
SPB-67785,기타 ,서대문구,2024-08-13 17:06,17
SPB-67788,체인,광진구,2024-08-16 7:26,7
SPB-67790,체인,노원구,2024-08-30 8:27,8
SPB-67791,타이어 ,송파구,2024-08-27 21:12,21
SPB-67791,페달,서초구,2024-08-31 3:50,3
SPB-67797,기타 ,성동구,2024-08-05 9:09,9
SPB-67803,기타 ,성동구,2024-08-19 6:43,6
SPB-67803,기타 ,용산구,2024-08-19 21:30,21
SPB-67804,타이어 ,중랑구,2024-08-07 12:22,12
SPB-67805,타이어 ,송파구,2024-08-08 19:08,19
SPB-67808,기타 ,구로구,2024-08-20 16:53,16
SPB-67815,기타 ,금천구,2024-08-05 12:41,12
SPB-67819,타이어 ,노원구,2024-08-08 8:46,8
SPB-67821,타이어 ,영등포구,2024-08-01 17:59,17
SPB-67821,기타 ,은평구,2024-08-22 8:36,8
SPB-67827,페달,서초구,2024-08-09 18:23,18
SPB-67827,페달,송파구,2024-08-16 9:04,9
SPB-67831,체인,강서구,2024-08-30 21:46,21
SPB-67834,기타 ,용산구,2024-08-25 23:22,23
SPB-67836,페달,동대문구,2024-08-11 19:26,19
SPB-67837,타이어 ,송파구,2024-08-09 9:45,9
SPB-67841,타이어 ,성동구,2024-08-16 6:41,6
SPB-67850,타이어 ,서초구,2024-08-06 9:45,9
SPB-67850,체인,송파구,2024-08-18 16:49,16
SPB-67850,페달,중구,2024-08-26 19:18,19
SPB-67852,타이어 ,강남구,2024-08-11 21:14,21
SPB-67852,체인,종로구,2024-08-31 13:10,13
SPB-67854,타이어 ,종로구,2024-08-23 21:54,21
SPB-67859,타이어 ,광진구,2024-08-03 7:02,7
SPB-67860,체인,도봉구,2024-08-09 17:39,17
SPB-67871,체인,동작구,2024-08-05 18:47,18
SPB-67878,체인,송파구,2024-08-16 17:55,17
SPB-67878,기타 ,도봉구,2024-08-29 18:43,18
SPB-67881,타이어 ,강서구,2024-08-30 8:15,8
SPB-67884,안장,송파구,2024-08-28 6:30,6
SPB-67891,타이어 ,노원구,2024-08-06 16:40,16
SPB-67893,기타 ,광진구,2024-08-20 16:33,16
SPB-67895,기타 ,노원구,2024-08-30 12:26,12
SPB-67897,타이어 ,강서구,2024-08-22 22:25,22
SPB-67900,타이어 ,금천구,2024-08-29 17:41,17
SPB-67902,타이어 ,노원구,2024-08-25 12:46,12
SPB-67905,체인,마포구,2024-08-29 8:18,8
SPB-67910,페달,은평구,2024-08-04 18:45,18
SPB-67912,페달,구로구,2024-08-27 16:40,16
SPB-67914,단말기,종로구,2024-08-27 16:38,16
SPB-67917,기타 ,구로구,2024-08-30 18:24,18
SPB-67922,타이어 ,동대문구,2024-08-30 18:43,18
SPB-67927,타이어 ,영등포구,2024-08-27 17:54,17
SPB-67932,기타 ,도봉구,2024-08-08 8:20,8
SPB-67932,페달,송파구,2024-08-29 9:20,9
SPB-67933,체인,강서구,2024-08-23 9:39,9
SPB-67937,체인,동대문구,2024-08-01 18:11,18
SPB-67937,페달,양천구,2024-08-12 22:08,22
SPB-67937,체인,강서구,2024-08-27 17:57,17
SPB-67938,체인,강서구,2024-08-25 17:37,17
SPB-67949,기타 ,양천구,2024-08-20 7:59,7
SPB-67957,단말기,강서구,2024-08-02 13:10,13
SPB-67960,체인,영등포구,2024-08-28 20:37,20
SPB-67968,단말기,강서구,2024-08-07 18:27,18
SPB-67975,기타 ,마포구,2024-08-20 19:34,19
SPB-67975,체인,노원구,2024-08-31 12:47,12
SPB-67981,체인,구로구,2024-08-13 11:41,11
SPB-67983,타이어 ,강서구,2024-08-12 15:57,15
SPB-67984,기타 ,동대문구,2024-08-26 21:54,21
SPB-67986,체인,강남구,2024-08-18 7:38,7
SPB-67989,체인,서대문구,2024-08-29 2:09,2
SPB-67994,체인,강남구,2024-08-02 17:23,17
SPB-67994,기타 ,송파구,2024-08-20 7:34,7
SPB-67998,기타 ,송파구,2024-08-29 19:01,19
SPB-68010,체인,마포구,2024-08-10 14:43,14
SPB-68017,타이어 ,노원구,2024-08-26 19:36,19
SPB-68022,체인,동대문구,2024-08-11 21:56,21
SPB-68022,체인,송파구,2024-08-31 0:30,0
SPB-68028,체인,영등포구,2024-08-29 18:48,18
SPB-68031,페달,영등포구,2024-08-31 19:36,19
SPB-68032,타이어 ,도봉구,2024-08-13 17:36,17
SPB-68037,체인,도봉구,2024-08-09 20:13,20
SPB-68044,기타 ,동작구,2024-08-11 10:53,10
SPB-68045,기타 ,강서구,2024-08-20 21:52,21
SPB-68057,체인,양천구,2024-08-21 17:13,17
SPB-68057,체인,강서구,2024-08-23 9:56,9
SPB-68058,체인,노원구,2024-08-10 22:04,22
SPB-68059,타이어 ,성동구,2024-08-01 14:15,14
SPB-68065,체인,강남구,2024-08-09 21:39,21
SPB-68091,타이어 ,송파구,2024-08-07 18:09,18
SPB-68092,기타 ,강서구,2024-08-01 23:31,23
SPB-68092,체인,영등포구,2024-08-19 7:47,7
SPB-68092,체인,송파구,2024-08-28 20:39,20
SPB-68099,기타 ,송파구,2024-08-25 20:55,20
SPB-68104,페달,동대문구,2024-08-04 13:09,13
SPB-68112,기타 ,광진구,2024-08-04 17:09,17
SPB-68112,기타 ,구로구,2024-08-29 11:50,11
SPB-68118,타이어 ,광진구,2024-08-02 9:04,9
SPB-68118,페달,강서구,2024-08-29 7:00,7
SPB-68119,타이어 ,서대문구,2024-08-23 2:07,2
SPB-68123,기타 ,영등포구,2024-08-12 7:37,7
SPB-68125,기타 ,양천구,2024-08-13 9:47,9
SPB-68127,기타 ,중랑구,2024-08-23 12:26,12
SPB-68128,타이어 ,강서구,2024-08-09 18:17,18
SPB-68131,기타 ,강서구,2024-08-29 22:17,22
SPB-68139,타이어 ,중랑구,2024-08-20 21:28,21
SPB-68139,체인,서초구,2024-08-27 11:01,11
SPB-68140,체인,양천구,2024-08-03 14:29,14
