자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-67850,2024-08-18 16:49:18,체인,2024-08-18 16:45:43,01222,잠실새내역 5번 출구 뒤,2024-08-18 16:48:08,2645.0,잠실나들목2(엘스아파트136동),송파구,70.0
SPB-67850,2024-08-26 19:18:11,페달,2024-08-26 19:02:15,00445,대한상공회의소,2024-08-26 19:16:55,826.0,서울역 서부교차로2,중구,76.0
SPB-67852,2024-08-11 21:14:34,타이어 ,2024-08-11 21:11:20,02303,논현역 10번출구,2024-08-11 21:14:14,4924.0,논현동가구거리,강남구,20.0
SPB-67852,2024-08-31 13:10:14,체인,2024-08-31 12:39:19,03113,독립문 앞,2024-08-31 13:09:24,314.0,국립현대미술관,종로구,50.0
SPB-67854,2024-08-23 21:54:02,타이어 ,2024-08-23 14:01:37,04703,쌍용아파트2단지 정문,2024-08-23 14:11:28,457.0,종로꽃시장 입구 옆,종로구,27754.0
SPB-67859,2024-08-03 07:02:25,타이어 ,2024-08-03 03:56:54,00383,신당역 12번 출구 뒤,2024-08-03 04:54:08,3504.0,원일교회,광진구,7697.0
SPB-67860,2024-08-09 17:39:34,체인,2024-08-09 17:33:26,04091,방학역2번출구,2024-08-09 17:36:36,1720.0,도봉구청 옆(중랑천변),도봉구,178.0
SPB-67871,2024-08-05 18:47:03,체인,2024-08-05 18:00:48,04274,신촌 파랑고래 입구,2024-08-05 18:45:56,2058.0,동작경찰서,동작구,67.0
SPB-67878,2024-08-16 17:55:01,체인,2024-08-16 16:59:44,04914,도심공항타워 앞,2024-08-16 17:37:20,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,1061.0
SPB-67878,2024-08-29 18:43:08,기타 ,2024-08-29 18:21:56,01720,도봉구청 옆(중랑천변),2024-08-29 18:42:01,4065.0,창동역 1번출구 앞,도봉구,67.0
SPB-67881,2024-08-30 08:15:43,타이어 ,2024-08-30 08:09:04,01192,마곡수명산파크 209동 건너편,2024-08-30 08:15:15,2701.0,마곡나루역 5번출구 뒤편,강서구,28.0
SPB-67884,2024-08-28 06:30:43,안장,2024-08-28 06:24:53,01282,송파소방서 맞은편(성내4교),2024-08-28 06:26:35,2644.0,성내5교,송파구,248.0
SPB-67891,2024-08-06 16:40:29,타이어 ,2024-08-06 12:48:54,05318,극동의 푸른별 아파트 뒤(중계4동주민센터 앞),2024-08-06 13:00:02,2921.0,중계역 2번출구,노원구,13227.0
SPB-67893,2024-08-20 16:33:20,기타 ,2024-08-20 16:21:32,03536,중앙농협(자양동),2024-08-20 16:29:34,588.0,뚝섬 유원지역,광진구,226.0
SPB-67895,2024-08-30 12:26:52,기타 ,2024-08-30 12:20:46,01670,노원경찰서교차로,2024-08-30 12:23:40,4013.0,중계 롯데마트,노원구,192.0
SPB-67897,2024-08-22 22:25:38,타이어 ,2024-08-22 22:18:36,05082,가양역 7번출구,2024-08-22 22:23:11,1118.0,증미역 3번출구뒤(등촌두산위브센티움오피스텔),강서구,147.0
SPB-67900,2024-08-29 17:41:54,타이어 ,2024-08-29 17:27:08,01867,대륭포스트타워6차 앞,2024-08-29 17:41:28,3963.0,에이스 하드웨어(시흥대로 396) 앞,금천구,26.0
SPB-67902,2024-08-25 12:46:45,타이어 ,2024-08-25 12:40:25,01450,화랑대역 7번출구,2024-08-25 12:46:06,1610.0,화랑대역 2번출구 앞,노원구,39.0
SPB-67905,2024-08-29 08:18:52,체인,2024-08-29 07:20:44,00194,증산교 앞,2024-08-29 07:26:30,417.0,DMC역 2번출구 옆,마포구,3142.0
SPB-67910,2024-08-04 18:45:08,페달,2024-08-04 18:30:03,00950,구산역 2번 출구 예일여고 버스정류장,2024-08-04 18:43:02,4689.0,은평서해그랑블아파트앞,은평구,126.0
SPB-67912,2024-08-27 16:40:44,페달,2024-08-27 16:33:07,01977,천왕역 1번 출입구 앞,2024-08-27 16:40:00,1993.0,금강수목원아파트 앞,구로구,44.0
SPB-67914,2024-08-27 16:38:38,단말기,2024-08-27 16:16:02,03425,광화문 풍림스페이스본 1단지앞,2024-08-27 16:37:53,339.0,종로4가 사거리,종로구,45.0
SPB-67917,2024-08-30 18:24:08,기타 ,2024-08-30 18:08:48,01946,구로역 광장,2024-08-30 18:16:50,1998.0,고척교 교차로,구로구,438.0
SPB-67922,2024-08-30 18:43:49,타이어 ,2024-08-30 17:47:05,00678,장안힐스테이트(아) 앞,2024-08-30 18:03:32,678.0,장안힐스테이트(아) 앞,동대문구,2417.0
SPB-67927,2024-08-27 17:54:29,타이어 ,2024-08-27 17:46:20,00205,산업은행 앞,2024-08-27 17:53:56,202.0,국민일보 앞,영등포구,33.0
SPB-67932,2024-08-08 08:20:39,기타 ,2024-08-08 08:11:51,04073,방아골종합사회복지관,2024-08-08 08:18:35,4091.0,방학역2번출구,도봉구,124.0
SPB-67932,2024-08-29 09:20:45,페달,2024-08-29 09:15:40,01210,롯데월드타워(잠실역2번출구 쪽),2024-08-29 09:19:55,5768.0,방이삼거리,송파구,50.0
SPB-67933,2024-08-23 09:39:55,체인,2024-08-23 09:29:42,01163,방화동강서기동대앞,2024-08-23 09:38:35,3758.0,서울남부출입국관리소,강서구,80.0
SPB-67937,2024-08-01 18:11:32,체인,2024-08-01 16:46:38,00471,회현사거리 남측,2024-08-01 17:48:53,4135.0,삼성생명 앞,동대문구,1359.0
SPB-67937,2024-08-12 22:08:36,페달,2024-08-12 12:59:13,00726,목동3단지 시내버스정류장,2024-08-12 13:28:08,791.0,현대하이페리온,양천구,31228.0
SPB-67937,2024-08-27 17:57:34,체인,2024-08-27 17:43:42,05099,LG사이언스파크 E7동,2024-08-27 17:57:05,3798.0,그랜드아이파크아파트 앞,강서구,29.0
SPB-67938,2024-08-25 17:37:08,체인,2024-08-25 17:18:51,02701,마곡나루역 5번출구 뒤편,2024-08-25 17:35:34,2707.0,한강아파트,강서구,94.0
SPB-67949,2024-08-20 07:59:30,기타 ,2024-08-20 07:50:40,00785,"양천구청, 보건소 사잇길",2024-08-20 07:58:05,4543.0,오목교역 6번 출구,양천구,85.0
SPB-67957,2024-08-02 13:10:47,단말기,2024-08-02 13:04:09,05064,양천향교역8번출구,2024-08-02 13:10:07,3783.0,마곡금호어울림아파트,강서구,40.0
SPB-67960,2024-08-28 20:37:53,체인,2024-08-28 20:29:52,,\N,2024-08-28 20:36:46,5852.0,대림동현대2차 201동 앞,영등포구,67.0
SPB-67968,2024-08-07 18:27:53,단말기,2024-08-07 18:08:56,01174,강서구청사거리(부민병원),2024-08-07 18:26:33,2708.0,강서한강자이타워 앞,강서구,80.0
SPB-67975,2024-08-20 19:34:04,기타 ,2024-08-20 19:30:50,00400,상암한화오벨리스크 1차 앞,2024-08-20 19:33:31,488.0,푸르메병원,마포구,33.0
SPB-67975,2024-08-31 12:47:54,체인,2024-08-31 12:33:10,01734,쌍문현대1차아파트 108동 앞,2024-08-31 12:47:33,1657.0,노원구청,노원구,21.0
SPB-67981,2024-08-13 11:41:33,체인,2024-08-13 09:16:44,01901,신도림동주민센터 앞,2024-08-13 09:19:40,3907.0,신도림7차e편한세상아파트 806동 앞,구로구,8513.0
SPB-67983,2024-08-12 15:57:49,타이어 ,2024-08-12 15:52:21,00732,신월중학교,2024-08-12 15:56:47,6171.0,월드빌딩 앞,강서구,62.0
SPB-67984,2024-08-26 21:54:14,기타 ,2024-08-26 21:50:11,00646,장한평역 1번출구,2024-08-26 21:53:30,626.0,군자교 서측 녹지대,동대문구,44.0
SPB-67986,2024-08-18 07:38:17,체인,2024-08-17 21:46:08,03615,서울 논현동우체국 앞,2024-08-17 21:51:33,2304.0,대현그린타워,강남구,35204.0
SPB-67989,2024-08-29 02:09:32,체인,2024-08-29 00:42:55,00139,연세대 정문 건너편,2024-08-29 02:08:40,4274.0,신촌 파랑고래 입구,서대문구,52.0
SPB-67994,2024-08-02 17:23:02,체인,2024-08-02 17:12:40,03644,상록수아파트,2024-08-02 17:19:13,2404.0,대모산입구역 4번 출구 앞,강남구,229.0
SPB-67994,2024-08-20 07:34:20,기타 ,2024-08-17 13:54:30,04481,올림픽공원 북2문 B,2024-08-17 14:26:27,2642.0,마천동 성내천 쉼터,송파구,234473.0
SPB-67998,2024-08-29 19:01:51,기타 ,2024-08-29 16:15:09,02377,수서역 5번출구,2024-08-29 19:00:17,1253.0,오금역 3번 출구 뒤,송파구,94.0
SPB-68010,2024-08-10 14:43:39,체인,2024-08-10 13:48:35,00409,누리꿈스퀘어 옆,2024-08-10 14:43:17,424.0,롯데하이마트 (상암월드컵점),마포구,22.0
SPB-68017,2024-08-26 19:36:33,타이어 ,2024-08-26 19:25:13,01601,석계역 문화광장 내 자전거 보관소,2024-08-26 19:36:17,4024.0,꿈의숲 SK뷰 아파트,노원구,16.0
SPB-68022,2024-08-11 21:56:56,체인,2024-08-11 21:46:38,00558,성동광진 교육지원청 앞,2024-08-11 21:56:25,630.0,동대문구 보건소,동대문구,31.0
SPB-68022,2024-08-31 00:30:01,체인,2024-08-31 00:10:16,04859,잠실나루 나들목,2024-08-31 00:29:43,1212.0,송파역 2번 출구앞,송파구,18.0
SPB-68028,2024-08-29 18:48:55,체인,2024-08-29 18:40:24,04561,양평역 1번출구,2024-08-29 18:47:07,4571.0,문래동롯데캐슬아파트,영등포구,108.0
SPB-68031,2024-08-31 19:36:12,페달,2024-08-31 19:16:46,04565,영등포 신세계백화점,2024-08-31 19:34:23,3215.0,강변삼성래미안,영등포구,109.0
SPB-68032,2024-08-13 17:36:12,타이어 ,2024-08-13 17:33:37,01723,방학동학마을도서관,2024-08-13 17:35:04,1768.0,신동아타워 버스정류소,도봉구,68.0
SPB-68037,2024-08-09 20:13:07,체인,2024-08-09 19:54:19,01721,창동역 2번출구,2024-08-09 20:11:49,1772.0,시립도봉노인복지관 버스정류소,도봉구,78.0
SPB-68044,2024-08-11 10:53:27,기타 ,2024-08-11 10:44:00,02136,신림역 8번출구,2024-08-11 10:52:07,4179.0,보라매병원역 1번출구,동작구,80.0
SPB-68045,2024-08-20 21:52:16,기타 ,2024-08-20 21:35:21,03798,그랜드아이파크아파트 앞,2024-08-20 21:51:37,1122.0,황금내근린공원,강서구,39.0
SPB-68057,2024-08-21 17:13:31,체인,2024-08-21 17:07:00,00769,CBS방송국 앞,2024-08-21 17:12:33,793.0,목동5단지아파트 534동,양천구,58.0
SPB-68057,2024-08-23 09:56:19,체인,2024-08-22 22:05:43,05061,우장산동 가곡어린이공원앞,2024-08-22 22:16:54,2744.0,강서세무서 앞,강서구,41965.0
SPB-68058,2024-08-10 22:04:37,체인,2024-08-10 21:44:35,04027,한내 행복발전소 옆,2024-08-10 22:03:52,5301.0,상계주공1단지 버스정류장 옆(대원빌딩 앞),노원구,45.0
SPB-68059,2024-08-01 14:15:53,타이어 ,2024-08-01 13:11:14,00587,유니베라 앞,2024-08-01 13:15:13,4353.0,코오롱디지털타워 3차앞,성동구,3640.0
SPB-68065,2024-08-09 21:39:24,체인,2024-08-09 20:36:12,02317,삼성도로공원,2024-08-09 21:38:35,2317.0,\N,강남구,49.0
SPB-68091,2024-08-07 18:09:31,타이어 ,2024-08-07 06:40:50,02635,잠실새내역 1번출구,2024-08-07 06:49:33,4452.0,삼성SDS,송파구,40798.0
SPB-68092,2024-08-01 23:31:01,기타 ,2024-08-01 23:09:25,02708,강서한강자이타워 앞,2024-08-01 23:29:48,5073.0,우장산역 헤링턴타워 앞,강서구,73.0
SPB-68092,2024-08-19 07:47:05,체인,2024-08-19 07:23:13,04574,영등포시장역 포레나영등포,2024-08-19 07:46:51,248.0,초원아파트 앞,영등포구,14.0
SPB-68092,2024-08-28 20:39:23,체인,2024-08-28 20:30:55,02615,테라타워2,2024-08-28 20:38:49,4887.0,호돌이상가,송파구,34.0
SPB-68099,2024-08-25 20:55:12,기타 ,2024-08-25 20:42:49,01204,거여역 3번출구,2024-08-25 20:53:59,5753.0,호반써밋,송파구,73.0
SPB-68104,2024-08-04 13:09:18,페달,2024-08-04 13:03:18,00661,경희대학교 청운관,2024-08-04 13:08:50,634.0,외국어대 정문 앞,동대문구,28.0
SPB-68112,2024-08-04 17:09:54,기타 ,2024-08-04 17:02:49,03868,자양한강도서관,2024-08-04 17:09:27,502.0,자양(뚝섬한강공원)역 1번출구 앞,광진구,27.0
SPB-68112,2024-08-29 11:50:49,기타 ,2024-08-29 11:42:28,03925,중앙유통단지 앞 B,2024-08-29 11:48:50,1946.0,구로역 광장,구로구,119.0
SPB-68118,2024-08-02 09:04:23,타이어 ,2024-08-02 07:35:18,03586,군자역 비채온 오피스텔,2024-08-02 07:37:16,3518.0,군자역 7번출구뒤,광진구,5227.0
SPB-68118,2024-08-29 07:00:03,페달,2024-08-29 06:56:35,01120,대림경동아파트앞,2024-08-29 06:59:55,5080.0,가양역 1번출구,강서구,8.0
SPB-68119,2024-08-23 02:07:33,타이어 ,2024-08-20 20:19:23,00971,역촌 센트레빌 아파트,2024-08-20 20:33:37,131.0,증산2교,서대문구,192836.0
SPB-68123,2024-08-12 07:37:35,기타 ,2024-08-12 06:47:47,03906,천왕차량사업소 입구,2024-08-12 07:36:46,209.0,유진투자증권빌딩 앞,영등포구,49.0
SPB-68125,2024-08-13 09:47:49,기타 ,2024-08-13 09:15:07,00731,서울시 도로환경관리센터,2024-08-13 09:19:32,731.0,서울시 도로환경관리센터,양천구,1697.0
SPB-68127,2024-08-23 12:26:03,기타 ,2024-08-23 12:17:32,01451,중랑세무서,2024-08-23 12:25:11,1451.0,중랑세무서,중랑구,52.0
SPB-68128,2024-08-09 18:17:15,타이어 ,2024-08-09 18:04:26,05096,LG사이언스파크 E14동,2024-08-09 18:16:36,1150.0,송정역 1번출구,강서구,39.0
SPB-68131,2024-08-29 22:17:37,기타 ,2024-08-29 22:12:34,01199,우장산역 3번출구,2024-08-29 22:17:02,6171.0,월드빌딩 앞,강서구,35.0
SPB-68139,2024-08-20 21:28:46,타이어 ,2024-08-20 21:19:50,01447,면목역 3번출구,2024-08-20 21:27:41,1452.0,겸재교 진입부,중랑구,65.0
SPB-68139,2024-08-27 11:01:14,체인,2024-08-27 08:35:15,02391,구룡터널 입구(개포1단지아파트),2024-08-27 08:42:50,2539.0,대한무역투자진흥공사 KOTRA 앞,서초구,8304.0
SPB-68140,2024-08-03 14:29:25,체인,2024-08-03 10:40:05,00744,신목동역 2번 출구,2024-08-03 10:44:08,754.0,목동1단지아파트 118동 앞,양천구,13517.0
SPB-68143,2024-08-03 22:46:44,단말기,2024-08-03 22:28:02,05052,마곡역 7번출구,2024-08-03 22:46:25,5070.0,마곡13단지힐스테이트마스터 후문(1320동 앞),강서구,19.0
SPB-68145,2024-08-16 18:52:23,체인,2024-08-16 18:29:04,01153,"발산역 1번, 9번 인근 대여소",2024-08-16 18:46:27,1160.0,양천향교역 7번출구앞,강서구,356.0
SPB-68145,2024-08-20 18:19:18,기타 ,2024-08-20 18:08:24,00275,신동아아파트,2024-08-20 18:13:21,4598.0,오목교 동측 지하보도,영등포구,357.0
SPB-68155,2024-08-12 07:38:04,기타 ,2024-08-12 07:25:10,03571,화양 APT(횡단보도 옆),2024-08-12 07:37:29,512.0,뚝섬역 1번 출구 옆,성동구,35.0
SPB-68157,2024-08-26 17:46:03,타이어 ,2024-08-26 17:34:45,01149,신방화역환승주차장,2024-08-26 17:45:21,1184.0,마곡13단지,강서구,42.0
SPB-68162,2024-08-11 18:05:10,타이어 ,2024-08-11 17:32:52,03545,한양대역 1번출구,2024-08-11 17:54:47,3513.0,상왕십리역 1번출구,성동구,623.0
SPB-68167,2024-08-08 15:32:57,타이어 ,2024-08-08 15:20:08,03656,둔촌푸르지오아파트,2024-08-08 15:28:24,3681.0,길동 마루빌딩,강동구,273.0
SPB-68173,2024-08-09 18:32:00,기타 ,2024-08-09 18:24:59,02245,양재초등학교 맞은편,2024-08-09 18:31:27,2255.0,양재시민의숲역 1번출구,서초구,33.0
SPB-68181,2024-08-12 16:30:32,단말기,2024-08-12 14:37:02,01706,방학동우체국 건너편,2024-08-12 16:28:34,1732.0,방학역사거리,도봉구,118.0
SPB-68186,2024-08-27 22:53:10,안장,2024-08-27 22:48:58,04392,답십리역 6번출구,2024-08-27 22:51:31,3560.0,성동구 견인차량 보관소 앞,성동구,99.0
SPB-68193,2024-08-22 19:31:26,체인,2024-08-22 18:24:27,01637,KT 전화국 버스정류장 옆,2024-08-22 18:32:40,1620.0,중계동 노원구민체육센터 옆(중1-2),노원구,3526.0
SPB-68195,2024-08-28 05:52:17,기타 ,2024-08-28 05:45:37,02819,하늘숲초등학교 앞,2024-08-28 05:51:07,1941.0,오류동역 2번출구,구로구,70.0
SPB-68203,2024-08-16 22:03:41,기타 ,2024-08-16 21:51:48,00473,을지로4가역 9번출구,2024-08-16 22:02:26,337.0,창경궁 입구,종로구,75.0
SPB-68208,2024-08-28 07:17:51,단말기,2024-08-27 20:51:17,02264,이수역 1번출구,2024-08-27 22:35:35,2090.0,기아자동차 사당점 앞,동작구,31336.0
SPB-68212,2024-08-13 12:35:06,기타 ,2024-08-13 08:37:10,00701,목동사거리 부근,2024-08-13 08:45:46,770.0,목동역5번출구 교통정보센터 앞,양천구,13760.0
SPB-68216,2024-08-30 17:24:35,기타 ,2024-08-30 17:15:00,00502,자양(뚝섬한강공원)역 1번출구 앞,2024-08-30 17:23:50,3533.0,건대입구역 사거리(롯데백화점),광진구,45.0
SPB-68218,2024-08-08 08:04:16,체인,2024-08-08 07:43:35,00213,KT앞,2024-08-08 08:03:28,202.0,국민일보 앞,영등포구,48.0
SPB-68219,2024-08-26 18:34:58,기타 ,2024-08-26 18:14:03,05061,우장산동 가곡어린이공원앞,2024-08-26 18:34:06,2744.0,강서세무서 앞,강서구,52.0
SPB-68224,2024-08-14 08:34:28,체인,2024-08-14 08:24:30,03569,건대병원후문,2024-08-14 08:33:59,4377.0,우영테크노센터 앞,성동구,29.0
SPB-68225,2024-08-11 15:01:06,타이어 ,2024-08-11 14:55:42,01078,둔촌사거리,2024-08-11 15:00:15,5763.0,세륜초등학교 건너편,송파구,51.0
SPB-68225,2024-08-13 21:59:43,타이어 ,2024-08-13 21:48:46,05781,올림픽공원 수영장,2024-08-13 21:59:05,1267.0,올림픽공원 남2문 앞,송파구,38.0
SPB-68227,2024-08-11 01:21:50,타이어 ,2024-08-11 01:12:17,04804,동서울농협 앞,2024-08-11 01:21:26,1451.0,중랑세무서,중랑구,24.0
SPB-68233,2024-08-23 08:42:51,타이어 ,2024-08-23 08:36:42,04864,송파사거리,2024-08-23 08:42:23,2620.0,송파나루역 4번 출구옆,송파구,28.0
SPB-68234,2024-08-15 20:13:47,페달,2024-08-15 19:55:33,01264,천호역 10번 출구 앞,2024-08-15 20:13:02,1004.0,삼성광나루아파트 버스정류장,강동구,45.0
SPB-68234,2024-08-16 09:59:07,페달,2024-08-16 09:47:14,01085,래미안 솔베뉴(고덕로),2024-08-16 09:58:17,3652.0,한영외국어고등학교,강동구,50.0
SPB-68237,2024-08-07 05:50:11,단말기,2024-08-06 21:56:45,01125,명덕고교입구(영종빌딩),2024-08-06 21:59:46,2731.0,명덕고교,강서구,28225.0
SPB-68241,2024-08-07 09:49:21,기타 ,2024-08-07 09:06:24,03684,고덕자이(105동 앞),2024-08-07 09:48:22,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,59.0
SPB-68256,2024-08-19 07:05:18,기타 ,2024-08-19 05:55:42,01187,강서수산물도매시장,2024-08-19 05:59:54,5052.0,마곡역 7번출구,강서구,3924.0
SPB-68262,2024-08-18 06:38:13,체인,2024-08-18 06:34:57,03860,건국대학교 정문 앞,2024-08-18 06:37:52,3864.0,광진소방서 앞,광진구,21.0
SPB-68266,2024-08-15 23:28:08,타이어 ,2024-08-15 20:23:03,00122,신성기사식당 앞,2024-08-15 20:40:36,146.0,마포역 2번출구 뒤,마포구,10052.0
SPB-68270,2024-08-29 18:22:51,체인,2024-08-29 18:11:59,00585,성수2가1동 공영주차장 인근,2024-08-29 18:22:14,3534.0,건대입구역 5번출구 뒤,광진구,37.0
SPB-68275,2024-08-02 08:25:15,기타 ,2024-08-02 08:23:14,00281,대림신동아아파트 앞,2024-08-02 08:24:46,285.0,콤텍시스템 앞,영등포구,29.0
SPB-68280,2024-08-30 06:56:01,기타 ,2024-08-30 06:47:33,03690,강일역 4번출구,2024-08-30 06:53:58,1023.0,한국종합기술사옥 앞,강동구,123.0
SPB-68281,2024-08-10 15:31:09,기타 ,2024-08-10 12:49:28,02524,반포쇼핑타운 8동 앞,2024-08-10 13:15:23,2269.0,주홍교 하부,서초구,8146.0
SPB-68286,2024-08-30 01:04:55,체인,2024-08-30 01:02:15,04540,목동역 3번 출구,2024-08-30 01:04:52,770.0,목동역5번출구 교통정보센터 앞,양천구,3.0
SPB-68289,2024-08-19 19:43:02,기타 ,2024-08-19 19:29:54,02605,복정역 1번 출구 앞,2024-08-19 19:42:17,1286.0,위례중앙푸르지오 1단지 앞,송파구,45.0
SPB-68293,2024-08-31 20:07:35,기타 ,2024-08-31 19:58:19,00144,공덕역 8번출구,2024-08-31 20:06:34,147.0,마포역 4번출구 뒤,마포구,61.0
SPB-68307,2024-08-14 12:47:52,기타 ,2024-08-14 10:49:44,00262,영문초등학교 사거리,2024-08-14 12:47:15,262.0,영문초등학교 사거리,,37.0
SPB-68307,2024-08-27 15:33:31,페달,2024-08-27 15:12:43,02265,이수고가차도 남단,2024-08-27 15:32:49,2062.0,사당새마을금고,동작구,42.0
SPB-68314,2024-08-13 23:03:36,기타 ,2024-08-13 22:48:58,03311,서울대입구역 4번 출구,2024-08-13 23:02:28,3807.0,관악우체국 교차로,관악구,68.0
SPB-68315,2024-08-14 09:42:38,기타 ,2024-08-14 09:23:11,02631,배명고등학교,2024-08-14 09:42:06,1214.0,오금역 7번 출구 인근,송파구,32.0
SPB-68320,2024-08-11 16:03:07,체인,2024-08-11 12:29:28,01015,샛마을 근린공원,2024-08-11 12:41:09,3681.0,길동 마루빌딩,강동구,12118.0
SPB-68320,2024-08-16 18:14:22,페달,2024-08-16 17:50:57,04870,몽촌토성역 3번 출구,2024-08-16 18:13:36,2645.0,잠실나들목2(엘스아파트136동),송파구,46.0
SPB-68325,2024-08-20 17:59:01,기타 ,2024-08-20 17:29:46,01729,도봉한신아파트 버스정류장,2024-08-20 17:57:55,1727.0,서울도봉초등학교인근,도봉구,66.0
SPB-68333,2024-08-23 12:40:21,기타 ,2024-08-23 10:59:00,01988,고척LIGA아파트 앞,2024-08-23 11:47:25,1986.0,태평양물산,구로구,3176.0
SPB-68339,2024-08-04 14:53:41,기타 ,2024-08-04 00:12:44,02910,도깨비시장,2024-08-04 01:12:03,2917.0,신창중학교 후문 맞은편 버스정류장,노원구,49298.0
SPB-68340,2024-08-01 13:46:18,체인,2024-08-01 13:27:05,04008,하계 어린이 공원,2024-08-01 13:45:49,1637.0,KT 전화국 버스정류장 옆,노원구,29.0
SPB-68342,2024-08-27 13:43:06,타이어 ,2024-08-27 13:36:19,01689,마들역 3번출구,2024-08-27 13:41:47,1688.0,마들역 7번출구,노원구,79.0
SPB-68343,2024-08-03 12:59:28,기타 ,2024-08-02 22:32:57,02012,대림사거리(동작상떼빌아파트),2024-08-02 22:42:53,3811.0,신사로입구,관악구,51395.0
SPB-68355,2024-08-09 09:18:20,기타 ,2024-08-09 09:09:13,00637,KAIST 경영대학 앞,2024-08-09 09:16:13,4135.0,삼성생명 앞,동대문구,127.0
SPB-68360,2024-08-22 18:09:43,타이어 ,2024-08-22 18:05:22,00745,강서초등학교,2024-08-22 18:08:55,4520.0,대성유니드아파트,양천구,48.0
SPB-68363,2024-08-17 11:53:46,체인,2024-08-12 14:22:04,05082,가양역 7번출구,2024-08-12 14:28:47,1118.0,증미역 3번출구뒤(등촌두산위브센티움오피스텔),강서구,422699.0
SPB-68370,2024-08-08 11:05:13,기타 ,2024-08-08 10:55:53,01959,구로구의회 앞,2024-08-08 11:04:26,1910.0,낙원교회 맞은편,구로구,47.0
SPB-68372,2024-08-03 16:32:58,타이어 ,2024-08-03 16:28:10,00361,동묘앞역 1번출구 뒤,2024-08-03 16:30:44,3416.0,동묘앞역 6번출구,종로구,134.0
SPB-68372,2024-08-12 10:15:31,기타 ,2024-08-12 10:05:00,00354,포르투갈 대사관 앞,2024-08-12 10:14:37,345.0,서울보증보험본사 앞,종로구,54.0
SPB-68372,2024-08-17 15:04:04,기타 ,2024-08-17 14:34:20,00835,남영역 건너편,2024-08-17 15:02:47,820.0,청파동입구 교차로,용산구,77.0
SPB-68372,2024-08-19 04:42:08,기타 ,2024-08-19 04:34:13,03415,동대문역6번출구,2024-08-19 04:39:37,393.0,동대문역 8번 출구,종로구,151.0
SPB-68372,2024-08-20 12:13:28,기타 ,2024-08-20 12:08:09,00339,종로4가 사거리,2024-08-20 12:13:08,6057.0,을지로5가(방산시장),중구,20.0
SPB-68372,2024-08-26 06:43:48,체인,2024-08-26 06:35:43,00617,청솔우성아파트 앞,2024-08-26 06:42:09,654.0,전농동 텃골공원,동대문구,99.0
SPB-68374,2024-08-27 21:14:02,체인,2024-08-27 21:08:40,04865,한성백제역 1번출구 뒤,2024-08-27 21:12:13,4865.0,한성백제역 1번출구 뒤,송파구,109.0
SPB-68381,2024-08-20 21:20:26,기타 ,2024-08-20 21:08:18,01070,(시립)고덕평생학습관,2024-08-20 21:19:16,1074.0,대명초교입구 사거리,강동구,70.0
SPB-68383,2024-08-01 11:58:10,페달,2024-08-01 10:51:19,00755,목동1단지아파트 상가 앞,2024-08-01 10:53:36,755.0,목동1단지아파트 상가 앞,양천구,3874.0
SPB-68383,2024-08-15 22:34:06,체인,2024-08-15 22:05:38,02740,마곡레포츠센터,2024-08-15 22:10:40,2728.0,마곡나루역 3번 출구,강서구,1406.0
SPB-68384,2024-08-31 17:33:01,안장,2024-08-31 12:43:45,02623,석촌동 주민센터,2024-08-31 12:54:03,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,16738.0
SPB-68387,2024-08-02 16:38:39,체인,2024-08-02 00:29:22,00431,청계천 영도교,2024-08-02 00:39:13,361.0,동묘앞역 1번출구 뒤,종로구,57566.0
SPB-68387,2024-08-10 00:24:03,체인,2024-08-09 22:18:51,01264,천호역 10번 출구 앞,2024-08-09 22:48:46,1274.0,영파여고 앞,송파구,5717.0
SPB-68388,2024-08-11 17:41:57,기타 ,2024-08-11 16:48:41,00206,KBS 앞,2024-08-11 17:40:58,207.0,여의나루역 1번출구 앞,영등포구,59.0
SPB-68388,2024-08-23 21:54:38,체인,2024-08-23 21:02:35,00272,당산육갑문,2024-08-23 21:53:25,299.0,여의도 순복음교회,영등포구,73.0
SPB-68398,2024-08-06 08:31:28,기타 ,2024-08-06 08:25:59,00327,낙원상가 옆,2024-08-06 08:29:37,454.0,종로2가 버스정류장 (종각방향),종로구,111.0
SPB-68400,2024-08-05 14:16:15,체인,2024-08-05 13:41:16,02608,송파구청,2024-08-05 13:51:39,1293.0,석촌호수 서호 사거리,송파구,1476.0
SPB-68404,2024-08-16 18:05:11,기타 ,2024-08-16 14:08:54,00568,청계8가 사거리 B,2024-08-16 14:34:36,568.0,청계8가 사거리 B,성동구,12635.0
SPB-68405,2024-08-22 09:10:33,타이어 ,2024-08-22 08:26:53,00769,CBS방송국 앞,2024-08-22 09:06:27,4179.0,보라매병원역 1번출구,동작구,246.0
SPB-68410,2024-08-18 18:03:58,체인,2024-08-18 17:54:00,02116,에이스에이존빌딩,2024-08-18 18:03:16,2198.0,사랑의병원,관악구,42.0
SPB-68410,2024-08-19 13:30:58,체인,2024-08-19 13:25:22,02136,신림역 8번출구,2024-08-19 13:30:31,3811.0,신사로입구,관악구,27.0
