자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-59673,2024-09-13 08:38:09,기타 ,2024-09-13 06:56:03,01217,송파파인타운 7단지,2024-09-13 06:57:57,4491.0,장지역 1번출구,송파구,6012.0
SPB-59678,2024-09-06 18:40:03,체인,2024-09-06 18:25:19,02518,서초동 현대아파트 앞,2024-09-06 18:39:10,2272.0,교대입구 교차로,서초구,53.0
SPB-59680,2024-09-08 22:18:20,안장,2024-09-08 21:55:44,00458,광화문역 5번출구,2024-09-08 22:15:30,4792.0,퇴계로4가 교차로(중구청),중구,170.0
SPB-59680,2024-09-11 16:48:11,타이어 ,2024-09-11 16:41:23,00473,을지로4가역 9번출구,2024-09-11 16:47:50,4707.0,청계3가 사거리,종로구,21.0
SPB-59681,2024-09-30 17:44:06,체인,2024-09-30 17:07:40,04316,고속터미널역 3번출구,2024-09-30 17:23:42,4316.0,\N,서초구,1224.0
SPB-59682,2024-09-08 14:58:45,안장,2024-09-08 14:54:35,03518,군자역 7번출구뒤,2024-09-08 14:58:17,3518.0,군자역 7번출구뒤,광진구,28.0
SPB-59683,2024-09-06 22:13:51,타이어 ,2024-09-06 22:04:13,00845,용산 선인상가,2024-09-06 22:12:57,4633.0,센트럴파크타워 앞,용산구,54.0
SPB-59684,2024-09-08 21:48:31,단말기,2024-09-08 20:41:37,03757,신방화역 6번출구,2024-09-08 21:00:41,1153.0,"발산역 1번, 9번 인근 대여소",강서구,2870.0
SPB-59693,2024-09-04 22:04:00,기타 ,2024-09-04 20:07:36,05851,도림천 건널목 위,2024-09-04 22:02:47,5851.0,도림천 건널목 위,영등포구,73.0
SPB-59694,2024-09-06 18:33:09,페달,2024-09-06 18:25:50,01690,도봉운전면허시험장 버스정류장 옆,2024-09-06 18:31:12,1674.0,서울북부고용센터앞,노원구,117.0
SPB-59695,2024-09-28 17:30:00,단말기,2024-09-28 16:30:00,04264,홍남교 버스정류장,2024-09-28 16:31:45,3125.0,연희파크푸르지오아파트 앞,서대문구,3495.0
SPB-59700,2024-09-29 12:00:38,페달,2024-09-29 11:52:07,04705,웰니스센터(민방위교육장 앞),2024-09-29 11:59:41,338.0,세운스퀘어 앞,종로구,57.0
SPB-59706,2024-09-25 19:38:41,페달,2024-09-25 19:32:21,00781,신정보도육교 아래,2024-09-25 19:38:05,795.0,양천 해누리타운,양천구,36.0
SPB-59711,2024-09-06 20:12:31,페달,2024-09-06 19:48:54,00762,오목로 무중력지대 앞,2024-09-06 20:11:28,744.0,신목동역 2번 출구,양천구,63.0
SPB-59711,2024-09-18 18:18:32,타이어 ,2024-09-18 18:13:01,03009,홍대입구역 사거리,2024-09-18 18:17:49,107.0,신한은행 서교동지점,마포구,43.0
SPB-59716,2024-09-04 18:39:10,체인,2024-09-04 18:16:40,04913,레베쌍트 빌딩 앞,2024-09-04 18:34:19,2637.0,아시아지하보도 14번 출구,송파구,291.0
SPB-59718,2024-09-11 19:37:51,체인,2024-09-11 19:10:59,03502,중곡역 1번출구,2024-09-11 19:35:47,4108.0,답십리파크자이아파트 앞,동대문구,124.0
SPB-59721,2024-09-23 10:10:01,체인,2024-09-23 09:39:51,05065,허준박물관삼거리,2024-09-23 10:09:26,1103.0,방화역 4번출구앞,강서구,35.0
SPB-59723,2024-09-14 19:26:19,기타 ,2024-09-11 19:12:19,02418,봉은사역 7번 출구,2024-09-11 20:18:28,148.0,용강동 주민센터 앞,마포구,256071.0
SPB-59724,2024-09-01 17:28:26,타이어 ,2024-09-01 17:07:27,01271,송파도서관,2024-09-01 17:09:38,1271.0,송파도서관,송파구,1128.0
SPB-59726,2024-09-25 17:56:57,기타 ,2024-09-25 17:49:01,02746,수명산파크 4단지 411동 앞,2024-09-25 17:56:15,1152.0,마곡역교차로,강서구,42.0
SPB-59733,2024-09-17 16:14:09,타이어 ,2024-09-17 12:46:52,01867,대륭포스트타워6차 앞,2024-09-17 13:07:38,1830.0,빅마켓 금천점 앞,금천구,11191.0
SPB-59734,2024-09-02 21:12:53,타이어 ,2024-09-02 21:07:53,02387,래미안강남힐즈 사거리,2024-09-02 21:12:40,3643.0,더시그넘하우스 앞,강남구,13.0
SPB-59735,2024-09-18 18:56:26,타이어 ,2024-09-18 17:37:53,02717,LG유플러스 마곡사옥,2024-09-18 17:45:43,2728.0,마곡나루역 3번 출구,강서구,4243.0
SPB-59736,2024-09-05 11:30:20,안장,2024-09-05 08:12:37,04801,충정로역 2호선(엘리베이터 앞),2024-09-05 08:26:19,468.0,웨스틴 조선호텔,중구,11041.0
SPB-59738,2024-09-01 23:30:58,체인,2024-09-01 23:04:42,03586,군자역 비채온 오피스텔,2024-09-01 23:07:40,3586.0,군자역 비채온 오피스텔,광진구,1398.0
SPB-59738,2024-09-26 18:12:58,기타 ,2024-09-26 18:06:00,05089,LG사이언스파크 E10동,2024-09-26 18:12:03,2728.0,마곡나루역 3번 출구,강서구,55.0
SPB-59739,2024-09-27 15:13:35,체인,2024-09-27 15:06:04,03988,엘아르베뉴 102동 앞,2024-09-27 15:12:18,3966.0,독산역1번출구 B,금천구,77.0
SPB-59740,2024-09-07 00:25:06,안장,2024-09-07 00:17:16,05052,마곡역 7번출구,2024-09-07 00:24:21,2745.0,수명초등학교,강서구,45.0
SPB-59751,2024-09-24 18:24:40,타이어 ,2024-09-24 18:11:18,05333,노원역9번-10번 출구 앞,2024-09-24 18:23:38,2913.0,상계8동 주민센터,노원구,62.0
SPB-59755,2024-09-27 08:05:24,단말기,2024-09-27 07:57:32,00280,양평동6차현대아파트 앞,2024-09-27 08:04:19,5862.0,당산역11번출구,영등포구,65.0
SPB-59761,2024-09-05 19:53:10,타이어 ,2024-09-05 19:43:34,04206,광흥창역5번출구,2024-09-05 19:51:38,4246.0,상수역새마을금고,마포구,92.0
SPB-59762,2024-09-26 23:05:16,페달,2024-09-26 22:56:06,03560,성동구 견인차량 보관소 앞,2024-09-26 23:04:14,3560.0,성동구 견인차량 보관소 앞,성동구,62.0
SPB-59763,2024-09-26 08:20:46,타이어 ,2024-09-26 08:12:08,00259,대방역6번출구,2024-09-26 08:20:04,4564.0,63스퀘어,영등포구,42.0
SPB-59764,2024-09-02 17:24:06,단말기,2024-09-02 17:09:26,04218,디지털매직스페이스,2024-09-02 17:20:30,3008.0,DMC역7번출구,마포구,216.0
SPB-59765,2024-09-01 19:19:00,페달,2024-09-01 18:53:48,01708,도봉보건소사거리,2024-09-01 19:01:17,1774.0,정의여중고 버스정류소,도봉구,1063.0
SPB-59765,2024-09-06 14:23:22,페달,2024-09-06 13:16:11,00583,청계천 생태교실 앞,2024-09-06 13:21:52,583.0,\N,성동구,3690.0
SPB-59768,2024-09-08 13:51:02,체인,2024-09-08 13:44:29,04689,은평서해그랑블아파트앞,2024-09-08 13:50:34,933.0,역촌종합시장 버스정류장(예일여고 방면),은평구,28.0
SPB-59770,2024-09-25 22:21:08,타이어 ,2024-09-25 22:05:03,04515,동문굿모닝탑,2024-09-25 22:09:07,734.0,신트리공원 입구,양천구,721.0
SPB-59773,2024-09-24 23:38:26,타이어 ,2024-09-24 23:34:42,00744,신목동역 2번 출구,2024-09-24 23:37:39,754.0,목동1단지아파트 118동 앞,양천구,47.0
SPB-59774,2024-09-19 20:00:02,체인,2024-09-19 18:56:25,02143,서울산업정보학교,2024-09-19 19:06:29,2174.0,삼성디지털프라자관악점,관악구,3213.0
SPB-59774,2024-09-26 19:24:09,기타 ,2024-09-26 19:12:49,01132,등촌역 7번출구,2024-09-26 19:23:08,1122.0,황금내근린공원,강서구,61.0
SPB-59775,2024-09-08 11:37:52,안장,2024-09-08 11:31:50,00231,남부고용노동지청 남측,2024-09-08 11:36:54,275.0,신동아아파트,영등포구,58.0
SPB-59775,2024-09-30 14:02:36,안장,2024-09-30 13:14:54,00828,숙대입구역 8번,2024-09-30 14:02:19,4640.0,원효로2가 교차로,용산구,17.0
SPB-59778,2024-09-06 16:22:36,기타 ,2024-09-06 16:16:30,03559,성동구민종합체육센터 앞,2024-09-06 16:21:44,582.0,경일중학교 앞,성동구,52.0
SPB-59778,2024-09-29 19:36:48,안장,2024-09-29 19:30:48,04484,잠실나루역4번출구뒤,2024-09-29 19:35:33,4486.0,홈플러스 잠실점,송파구,75.0
SPB-59780,2024-09-02 17:33:53,기타 ,2024-09-02 17:01:42,01758,솔밭공원역 1번출구 주변,2024-09-02 17:24:29,1758.0,솔밭공원역 1번출구 주변,도봉구,564.0
SPB-59780,2024-09-11 04:05:48,타이어 ,2024-09-11 04:02:19,01326,상월곡역 1번출구,2024-09-11 04:04:29,1327.0,상월곡역 3번출구,성북구,79.0
SPB-59783,2024-09-25 17:40:16,안장,2024-09-25 17:35:04,00217,NH농협은행 앞,2024-09-25 17:38:40,207.0,여의나루역 1번출구 앞,영등포구,96.0
SPB-59785,2024-09-10 06:35:18,타이어 ,2024-09-10 06:29:29,02054,삼익아파트,2024-09-10 06:31:41,2058.0,동작경찰서,동작구,217.0
SPB-59786,2024-09-25 06:37:33,페달,2024-09-25 06:28:15,01749,ESA아파트 상가 앞,2024-09-25 06:33:33,4065.0,창동역 1번출구 앞,도봉구,240.0
SPB-59790,2024-09-20 12:22:57,타이어 ,2024-09-20 09:52:12,00643,동대문구민체육센터 (육교아래),2024-09-20 09:59:14,3500.0,군자역2번출구,광진구,8623.0
SPB-59796,2024-09-07 08:19:57,단말기,2024-09-07 01:26:45,01908,해원리바파크 육교 밑,2024-09-07 08:15:38,3929.0,고척아이파크아파트 205동 앞,구로구,259.0
SPB-59805,2024-09-28 09:57:25,체인,2024-09-28 09:49:17,02804,항동지구 6단지 602동 앞,2024-09-28 09:56:29,3910.0,목양전원교회 앞 로터리,구로구,56.0
SPB-59807,2024-09-01 18:14:42,안장,2024-09-01 17:47:46,04886,배명고등학교 건너편,2024-09-01 18:13:20,2628.0,문정역 1번출구,송파구,82.0
SPB-59808,2024-09-09 23:22:36,타이어 ,2024-09-09 23:14:04,02303,논현역 10번출구,2024-09-09 23:22:06,2301.0,현대고등학교 건너편,강남구,30.0
SPB-59808,2024-09-20 10:31:24,타이어 ,2024-09-19 19:07:04,04267,서대문역 2번 출구,2024-09-19 19:13:40,198.0,충정2교,서대문구,55064.0
SPB-59810,2024-09-28 14:34:00,페달,2024-09-28 14:24:25,00548,자양나들목,2024-09-28 14:32:55,3533.0,건대입구역 사거리(롯데백화점),광진구,65.0
SPB-59811,2024-09-09 07:34:19,안장,2024-09-09 07:13:38,00162,봉원고가차도 밑,2024-09-09 07:32:38,104.0,합정역 1번출구 앞,마포구,101.0
SPB-59812,2024-09-09 21:38:52,페달,2024-09-09 20:24:37,01679,삼육대 도서관,2024-09-09 20:28:04,1646.0,삼육대 입구,노원구,4248.0
SPB-59815,2024-09-05 18:26:58,페달,2024-09-05 17:07:08,00345,서울보증보험본사 앞,2024-09-05 18:26:38,474.0,동대문역사문화공원역 1번출구 뒤편,중구,20.0
SPB-59815,2024-09-09 15:47:19,페달,2024-09-09 15:36:55,00550,서울시설공단 앞,2024-09-09 15:44:46,583.0,청계천 생태교실 앞,성동구,153.0
SPB-59816,2024-09-09 18:23:15,페달,2024-09-09 18:10:28,03415,동대문역6번출구,2024-09-09 18:22:35,557.0,도선동 주민센터 앞,성동구,40.0
SPB-59816,2024-09-27 08:49:08,체인,2024-09-27 08:44:41,03569,건대병원후문,2024-09-27 08:48:20,592.0,건국대학교 학생회관,광진구,48.0
SPB-59816,2024-09-27 20:43:29,페달,2024-09-27 19:56:07,02259,잠원역 3번-4번 출구사이,2024-09-27 20:43:02,2525.0,반포쇼핑타운 2동 앞,서초구,27.0
SPB-59816,2024-09-30 14:11:54,기타 ,2024-09-30 14:09:31,00385,종각역 5번출구,2024-09-30 14:11:10,316.0,종각역 1번출구 앞,종로구,44.0
SPB-59816,2024-09-30 21:30:39,페달,2024-09-30 21:16:50,00345,서울보증보험본사 앞,2024-09-30 21:30:15,4798.0,황학동롯데캐슬,중구,24.0
SPB-59817,2024-09-16 20:48:06,기타 ,2024-09-16 19:30:07,00931,역촌파출소,2024-09-16 20:46:21,996.0,응암역2번출구 국민은행 앞,은평구,105.0
SPB-59825,2024-09-01 10:41:53,타이어 ,2024-09-01 09:10:13,01355,보문2교,2024-09-01 10:41:08,583.0,청계천 생태교실 앞,성동구,45.0
SPB-59825,2024-09-21 22:27:39,타이어 ,2024-09-21 22:24:08,00558,성동광진 교육지원청 앞,2024-09-21 22:26:58,558.0,성동광진 교육지원청 앞,성동구,41.0
SPB-59832,2024-09-06 08:29:45,기타 ,2024-09-06 08:26:07,00207,여의나루역 1번출구 앞,2024-09-06 08:27:39,5870.0,LG트윈타워 앞,영등포구,126.0
SPB-59835,2024-09-29 21:10:45,페달,2024-09-29 20:54:09,02301,현대고등학교 건너편,2024-09-29 21:08:42,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),강남구,123.0
SPB-59837,2024-09-19 19:50:48,기타 ,2024-09-19 19:11:16,01986,태평양물산,2024-09-19 19:49:25,1140.0,목동사거리 버스정류장,강서구,83.0
SPB-59842,2024-09-25 18:58:12,페달,2024-09-25 17:42:18,02414,도곡역 아카데미스위트 앞,2024-09-25 18:56:36,1208.0,풍납현대아파트쉼터,송파구,96.0
SPB-59847,2024-09-24 17:14:53,체인,2024-09-24 17:04:53,01986,태평양물산,2024-09-24 17:14:10,2177.0,신대방역 2번 출구,관악구,43.0
SPB-59852,2024-09-27 21:36:38,체인,2024-09-27 21:28:23,01306,한성대입구역2번출구,2024-09-27 21:36:16,1355.0,보문2교,,22.0
SPB-59856,2024-09-10 18:56:24,기타 ,2024-09-10 18:09:37,02910,도깨비시장,2024-09-10 18:53:15,2909.0,석계역 3번 출구,노원구,189.0
SPB-59856,2024-09-24 18:41:06,타이어 ,2024-09-24 18:09:48,04135,삼성생명 앞,2024-09-24 18:22:14,4117.0,휘경119안전센터 앞,동대문구,1132.0
SPB-59858,2024-09-30 16:42:52,체인,2024-09-30 15:13:21,02384,자곡사거리,2024-09-30 15:42:13,4867.0,가락대림아파트 앞,송파구,3639.0
SPB-59862,2024-09-26 21:10:28,기타 ,2024-09-26 20:50:00,03801,이랜드글로벌R&D센터,2024-09-26 21:09:33,1126.0,우장산역 1번출구옆(우장산아이파크105동앞),강서구,55.0
SPB-59867,2024-09-04 21:29:19,타이어 ,2024-09-04 21:24:20,00731,서울시 도로환경관리센터,2024-09-04 21:28:45,731.0,서울시 도로환경관리센터,양천구,34.0
SPB-59867,2024-09-08 06:28:11,기타 ,2024-09-08 05:45:53,04913,레베쌍트 빌딩 앞,2024-09-08 06:25:34,1084.0,윤선생빌딩(JYP사옥),강동구,157.0
SPB-59867,2024-09-23 08:22:21,타이어 ,2024-09-23 08:18:11,01266,문정동 글샘 공원,2024-09-23 08:20:48,1247.0,문정 법조단지11,송파구,93.0
SPB-59883,2024-09-28 18:07:52,페달,2024-09-28 16:38:00,01002,해공공원(천호동),2024-09-28 18:04:20,1003.0,해공도서관앞,강동구,212.0
SPB-59885,2024-09-04 05:40:14,페달,2024-09-04 05:28:07,02821,청구아파트 앞,2024-09-04 05:39:31,1929.0,고척근린공원 고척도서관 앞,구로구,43.0
SPB-59893,2024-09-26 14:59:55,페달,2024-09-26 14:34:05,00746,목동2단지 상가,2024-09-26 14:59:00,754.0,목동1단지아파트 118동 앞,양천구,55.0
SPB-59895,2024-09-26 17:24:30,기타 ,2024-09-26 17:15:16,02639,석촌역 8번출구,2024-09-26 17:23:36,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,54.0
SPB-59896,2024-09-17 01:37:18,단말기,2024-09-17 00:49:11,04629,한강초교보도육교 앞,2024-09-17 01:36:31,4162.0,노량진1동 청소년독서실,동작구,47.0
SPB-59905,2024-09-06 08:48:34,체인,2024-09-06 08:18:21,05851,도림천 건널목 위,2024-09-06 08:41:06,765.0,오목교역 3번출구,양천구,448.0
SPB-59906,2024-09-18 09:46:49,체인,2024-09-18 09:41:48,01078,둔촌사거리,2024-09-18 09:45:20,1084.0,윤선생빌딩(JYP사옥),강동구,89.0
SPB-59908,2024-09-30 22:51:33,타이어 ,2024-09-30 22:35:33,04537,서울남부지방검찰청 후문,2024-09-30 22:50:45,4537.0,서울남부지방검찰청 후문,양천구,48.0
SPB-59919,2024-09-30 08:48:25,체인,2024-09-30 08:29:22,01674,서울북부고용센터앞,2024-09-30 08:36:14,4076.0,도봉통합복지센터 뒤 중랑천 변,도봉구,731.0
SPB-59938,2024-09-10 18:47:47,기타 ,2024-09-10 18:28:27,01355,보문2교,2024-09-10 18:46:32,579.0,마장역 4번출구,성동구,75.0
SPB-59948,2024-09-04 09:31:22,안장,2024-09-03 18:36:09,01965,삼환로즈빌아파트 105동 옆,2024-09-03 19:10:59,1957.0,구일고등학교 정문,구로구,51623.0
SPB-59954,2024-09-18 22:00:59,안장,2024-09-18 20:13:23,04179,보라매병원역 1번출구,2024-09-18 22:00:07,4179.0,보라매병원역 1번출구,동작구,52.0
SPB-59955,2024-09-23 17:04:22,타이어 ,2024-09-23 16:57:23,02103,신림동 우방아파트,2024-09-23 17:03:54,2175.0,신림동걷고싶은문화의거리입구,관악구,28.0
SPB-59961,2024-09-22 16:56:19,타이어 ,2024-09-22 16:48:23,02623,석촌동 주민센터,2024-09-22 16:55:46,4864.0,송파사거리,송파구,33.0
SPB-59964,2024-09-09 17:36:39,안장,2024-09-09 17:31:45,04852,서울복합물류 게이트 1,2024-09-09 17:36:18,1245.0,문정 법조단지9,송파구,21.0
SPB-59967,2024-09-03 08:28:43,타이어 ,2024-09-03 08:26:55,03774,마곡9단지 910동 상가앞,2024-09-03 08:28:19,3762.0,마곡9단지 907동앞,강서구,24.0
SPB-59968,2024-09-28 08:41:46,타이어 ,2024-09-28 08:36:35,04037,물넘이교,2024-09-28 08:41:16,4037.0,물넘이교,노원구,30.0
SPB-59969,2024-09-18 16:31:08,안장,2024-09-18 16:22:53,04565,영등포 신세계백화점,2024-09-18 16:30:22,236.0,문래동자이아파트 앞,영등포구,46.0
SPB-59969,2024-09-30 19:06:43,안장,2024-09-30 19:02:47,01468,먹골역 7번 출구,2024-09-30 19:05:55,1401.0,극동늘푸른아파트,중랑구,48.0
SPB-59972,2024-09-09 18:52:14,타이어 ,2024-09-09 18:37:54,01152,마곡역교차로,2024-09-09 18:51:33,1125.0,명덕고교입구(영종빌딩),,41.0
SPB-59974,2024-09-10 08:31:31,타이어 ,2024-09-10 08:24:33,00280,양평동6차현대아파트 앞,2024-09-10 08:31:06,5862.0,당산역11번출구,영등포구,25.0
SPB-59977,2024-09-15 12:28:50,페달,2024-09-15 12:18:04,04481,올림픽공원 북2문 B,2024-09-15 12:27:06,4862.0,성내교 남단,송파구,104.0
SPB-59979,2024-09-20 08:01:11,페달,2024-09-20 07:31:35,01625,상계역 3번출구,2024-09-20 07:58:36,4065.0,창동역 1번출구 앞,도봉구,155.0
SPB-59981,2024-09-02 12:46:37,기타 ,2024-09-02 12:39:23,02608,송파구청,2024-09-02 12:45:40,1297.0,석촌호수교차로(동호 팔각정 앞),송파구,57.0
SPB-59983,2024-09-20 10:27:15,기타 ,2024-09-20 10:23:25,00562,군자지하보도 앞,2024-09-20 10:26:17,3518.0,군자역 7번출구뒤,광진구,58.0
SPB-59983,2024-09-22 17:37:44,기타 ,2024-09-22 17:28:23,03533,건대입구역 사거리(롯데백화점),2024-09-22 17:34:13,3504.0,원일교회,광진구,211.0
SPB-59990,2024-09-09 20:37:05,기타 ,2024-09-09 20:32:36,02819,하늘숲초등학교 앞,2024-09-09 20:36:23,1953.0,천왕역 4번출구 뒤,구로구,42.0
SPB-59994,2024-09-30 10:08:32,타이어 ,2024-09-30 10:06:46,03760,발산역 8번 출구,2024-09-30 10:07:44,3759.0,이대서울병원,강서구,48.0
SPB-60003,2024-09-07 20:39:15,페달,2024-09-07 20:15:00,05774,가락본동주민센터 인근,2024-09-07 20:38:06,2411.0,세곡동 성당,강남구,69.0
SPB-60003,2024-09-22 20:45:47,페달,2024-09-22 20:35:15,01218,방이역 4번출구,2024-09-22 20:45:05,2655.0,송이공원,송파구,42.0
SPB-60004,2024-09-01 17:50:55,체인,2024-09-01 17:43:26,01707,도봉구민회관,2024-09-01 17:50:14,1709.0,쌍문역4번출구 주변,도봉구,41.0
SPB-60004,2024-09-04 20:34:46,체인,2024-09-04 20:27:44,01011,LIGA 아파트 앞,2024-09-04 20:33:54,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,52.0
SPB-60005,2024-09-03 17:10:27,체인,2024-09-03 17:03:45,03416,동묘앞역 6번출구,2024-09-03 17:09:43,431.0,청계천 영도교,중구,44.0
SPB-60006,2024-09-09 18:09:30,타이어 ,2024-09-09 17:52:14,03985,디폴리스 지식산업센터,2024-09-09 18:08:40,3985.0,디폴리스 지식산업센터,금천구,50.0
SPB-60008,2024-09-13 08:26:49,기타 ,2024-09-13 07:28:10,00119,서강나루 공원,2024-09-13 08:20:13,119.0,서강나루 공원,마포구,396.0
SPB-60010,2024-09-04 09:18:56,타이어 ,2024-09-04 09:01:40,01220,잠실근린공원,2024-09-04 09:18:27,1231.0,잠실역 6번출구,송파구,29.0
SPB-60011,2024-09-29 19:13:58,타이어 ,2024-09-29 19:01:42,02106,세이브마트,2024-09-29 19:13:22,3814.0,난곡사거리,관악구,36.0
SPB-60022,2024-09-21 13:46:51,안장,2024-09-21 13:12:00,00739,신월사거리,2024-09-21 13:43:53,779.0,신정1동 주민센터 앞,양천구,178.0
SPB-60027,2024-09-16 22:18:11,기타 ,2024-09-16 21:25:58,01450,화랑대역 7번출구,2024-09-16 22:17:30,1450.0,화랑대역 7번출구,중랑구,41.0
SPB-60030,2024-09-03 08:44:44,기타 ,2024-09-03 08:23:22,00394,경희궁 자이 3단지,2024-09-03 08:38:06,4796.0,부산은행,중구,398.0
SPB-60031,2024-09-11 07:49:26,타이어 ,2024-09-11 07:38:07,03929,고척아이파크아파트 205동 앞,2024-09-11 07:48:47,3925.0,중앙유통단지 앞 B,구로구,39.0
SPB-60031,2024-09-29 08:45:39,타이어 ,2024-09-29 08:40:12,00816,신용산역 6번출구 앞,2024-09-29 08:44:06,817.0,삼각지역 4번출구 앞,용산구,93.0
SPB-60032,2024-09-27 06:52:15,안장,2024-09-26 22:40:25,02085,강남중학교 앞,2024-09-26 22:47:55,2015.0,신대방삼거리역 6번출구쪽,동작구,29060.0
SPB-60032,2024-09-30 19:44:19,안장,2024-09-30 19:40:47,05082,가양역 7번출구,2024-09-30 19:43:33,3780.0,등촌서광아파트,강서구,46.0
SPB-60048,2024-09-29 17:05:30,기타 ,2024-09-29 16:52:44,04718,광화문역 6번출구 옆 A,2024-09-29 17:03:55,3411.0,종묘,종로구,95.0
SPB-60049,2024-09-25 19:32:21,체인,2024-09-25 19:11:38,03511,응봉역 1번출구,2024-09-25 19:29:41,631.0,답십리역 1번출구,동대문구,160.0
SPB-60053,2024-09-10 12:20:10,단말기,2024-09-10 10:55:47,02050,노량진역 5번출구,2024-09-10 12:19:39,2050.0,노량진역 5번출구,동작구,31.0
SPB-60053,2024-09-11 17:57:41,타이어 ,2024-09-11 07:33:17,05867,H타워 앞,2024-09-11 07:45:56,202.0,국민일보 앞,영등포구,36705.0
SPB-60057,2024-09-10 09:25:03,페달,2024-09-10 09:09:41,02741,마곡수명산파크5-6단지,2024-09-10 09:24:19,2717.0,LG유플러스 마곡사옥,강서구,44.0
SPB-60057,2024-09-28 08:25:54,체인,2024-09-28 08:21:14,02070,노량진역 2번 출구 앞,2024-09-28 08:25:15,2003.0,사육신공원앞,동작구,39.0
SPB-60060,2024-09-22 14:48:25,기타 ,2024-09-22 14:36:52,00722,경서농협 버스정류장(우리은행신정동지점방향),2024-09-22 14:40:42,4509.0,서울영상고교 입구,양천구,463.0
SPB-60064,2024-09-02 22:40:38,단말기,2024-09-02 22:35:52,01151,마곡역1번출구,2024-09-02 22:39:01,2744.0,강서세무서 앞,강서구,97.0
SPB-60064,2024-09-30 11:10:13,단말기,2024-09-30 11:02:15,01110,공항중학교앞,2024-09-30 11:09:08,1163.0,방화동강서기동대앞,강서구,65.0
SPB-60070,2024-09-19 14:40:57,페달,2024-09-19 14:33:33,00749,이대목동병원보도육교,2024-09-19 14:40:15,4546.0,목동운동장 주경기장,양천구,42.0
SPB-60076,2024-09-03 16:52:17,타이어 ,2024-09-03 16:47:48,04102,휘경1동주민센터 앞,2024-09-03 16:51:00,650.0,중랑교사거리,동대문구,77.0
SPB-60076,2024-09-06 18:24:11,기타 ,2024-09-06 18:17:08,00650,중랑교사거리,2024-09-06 18:23:34,670.0,삼육서울병원 버스정류장,동대문구,37.0
SPB-60076,2024-09-11 20:41:04,타이어 ,2024-09-11 18:27:56,00431,청계천 영도교,2024-09-11 18:40:25,3555.0,양지사거리(센트라스APT 115동앞),성동구,7239.0
SPB-60078,2024-09-27 13:12:18,타이어 ,2024-09-27 12:55:19,00286,우성아파트 교차로,2024-09-27 13:00:28,286.0,우성아파트 교차로,영등포구,710.0
SPB-60080,2024-09-23 08:56:07,기타 ,2024-09-23 08:50:56,04768,서울도시건축전시관,2024-09-23 08:53:46,308.0,광화문 S타워 앞,종로구,141.0
SPB-60080,2024-09-29 16:27:30,페달,2024-09-29 14:33:42,01227,거여역 8번출구 뒤,2024-09-29 14:59:03,1297.0,석촌호수교차로(동호 팔각정 앞),송파구,5307.0
SPB-60082,2024-09-01 18:54:00,페달,2024-09-01 18:45:41,04571,문래동롯데캐슬아파트,2024-09-01 18:53:29,4588.0,양남사거리2,영등포구,31.0
SPB-60084,2024-09-24 11:03:26,기타 ,2024-09-23 19:34:21,02264,이수역 1번출구,2024-09-23 21:52:12,2525.0,반포쇼핑타운 2동 앞,서초구,47474.0
SPB-60085,2024-09-18 13:21:18,기타 ,2024-09-18 10:07:51,03002,벽산상암스마트큐브,2024-09-18 11:28:01,4217.0,한강공원 망원나들목,마포구,6797.0
SPB-60087,2024-09-05 08:25:06,체인,2024-09-05 08:18:37,01851,가산디지털단지 9번출구 인근,2024-09-05 08:24:43,1808.0,에이스하이엔드타워8차 앞,금천구,23.0
SPB-60090,2024-09-02 17:30:49,타이어 ,2024-09-02 11:32:15,00213,KT앞,2024-09-02 12:42:24,214.0,금융감독원 앞,영등포구,17305.0
SPB-60090,2024-09-02 20:11:26,타이어 ,2024-09-02 19:34:50,05870,LG트윈타워 앞,2024-09-02 20:10:32,860.0,LG한강 자이아파트 앞,용산구,54.0
SPB-60090,2024-09-26 19:15:20,체인,2024-09-26 18:29:28,01851,가산디지털단지 9번출구 인근,2024-09-26 19:15:00,4531.0,목동아파트 613동 앞,양천구,20.0
SPB-60094,2024-09-19 19:10:35,페달,2024-09-19 18:59:08,02715,마곡나루역 2번 출구,2024-09-19 19:10:19,2710.0,라이품 공영주차장 앞,강서구,16.0
SPB-60094,2024-09-22 22:48:35,페달,2024-09-22 22:38:06,05066,아망떼마곡전시장,2024-09-22 22:48:22,1177.0,수명중?고교,강서구,13.0
SPB-60099,2024-09-09 04:59:19,타이어 ,2024-09-09 01:00:06,02032,이수역 11번출구쪽,2024-09-09 01:05:08,2264.0,이수역 1번출구,서초구,14051.0
SPB-60101,2024-09-23 22:32:46,페달,2024-09-23 21:12:30,04117,휘경119안전센터 앞,2024-09-23 22:31:57,4117.0,휘경119안전센터 앞,동대문구,49.0
SPB-60101,2024-09-29 13:31:28,페달,2024-09-29 13:13:14,04620,삼각지역 14번 출구 앞(교통섬),2024-09-29 13:18:44,841.0,신용산역 1번 출구,용산구,764.0
SPB-60102,2024-09-02 17:29:49,타이어 ,2024-09-02 17:08:28,00781,신정보도육교 아래,2024-09-02 17:29:00,1906.0,신도림역 1번 출구 앞,구로구,49.0
